channel_id,video_id,comment_id,author,text,published_at,is_reply,parent_id,
UCvUuV7FiJfJi1yux4qozgMg,8yfCU9aAREo,UgzdSmqK4d9CvY8BJxt4AaABAg,@НастяКава-й7м,"In the 21st century, only savages and terrorists can tell on a diplomatic level that people deserve to be executed by hanging and cynically kill prisoners of war. Each country of the world should recognize russia as a state sponsoring terrorism!  #russiaisaterroriststate",2022-08-03T00:17:29Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,8yfCU9aAREo,UgzPvO7wASYLdxEwkpN4AaABAg,@irynayaroslavtseva6980,"Situation in #Mariupol remains horrible! 🙏 Give 🇺🇦 more weapons! Let us save Mariupol! Listen to the appeal from Mariupol: 
https://www.facebook.com/100000311827387/videos/544060067291039/ 
Thank you for your support!",2022-04-20T11:12:47Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,8yfCU9aAREo,UgyTJXwNQ2kiKSqjWzF4AaABAg,@ЕвгенийКрасюк-и1ц,"Ukraine has been at war with Russia for 35 days now! But we need weapons:
- anti-aircraft - shoot down planes, missiles
- artillery, tanks,
- planes
Help us get it as soon as possible!
Peaceful people are dying every hour, Russia is bombing our homes! We demand your support!",2022-03-31T11:52:51Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,8yfCU9aAREo,Ugwv9Ku5FY_tQksxIW54AaABAg,@ДарьяБаева-г4л,"💙Save our lives by providing air defense! 28 years ago your country and Ukraine signed a Budapest memorandum. Ukraine fulfilled its obligations and disarmed its nuclear weapons. Now we can't defend our nation from atrocious Russian invasion. Every day Russia bombards our cities and kills civilians including children.  If freedom, independence and lives of innocent people are of any value to you please help us defend ourselves, provide weapons in order we could protect our country! Help us protect our sovereignty and right for peace💛",2022-03-31T08:24:38Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,8yfCU9aAREo,UgwK4GqRbuV7lpVUl8d4AaABAg,@lidiiaoso3969,"Save our lives by providing air defense! 28 years ago your country and Ukraine signed a Budapest memorandum. Ukraine fulfilled its obligations and disarmed its nuclear weapons. Now we can't defend our nation from atrocious Russian invasion. Every day Russia bombards our cities and kills civilians including children.  If freedom, independence and lives of innocent people are of any value to you please help us defend ourselves, provide weapons in order we could protect our country! Help us protect our sovereignty and right for peace",2022-03-30T20:43:17Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,8yfCU9aAREo,UgxY0L44GJVrbKmjMz94AaABAg,@Alena_Mankoo,"I am Ukrainian and I really want to live!  But I don't know where the Russian missile will aim next!  You know how many lives these missiles have already taken!  Please help us save our lives by providing us with air defense!  Ukraine once signed the Budapest Memorandum with your country and fulfilled its obligations (disarmed its nuclear weapons).  Now we cannot protect our nation from a brutal Russian invasion.  Please do not be indifferent to the millions of people who want to live!  Help us defend ourselves, provide weapons so we can defend our country! #stopwarinukraine #stopwar",2022-03-30T20:34:49Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,8yfCU9aAREo,UgzisUWmeQ0aA3dTnVN4AaABAg,@ViktorUliana,"My name is Ulyana. I live in Kyiv under bombs and I don't know if I'll wake up the next morning. I address on behalf of the Ukrainian people, against whom the genocide of imperial Russia is organized. Our cities and towns are being destroyed, churches and historical monuments are being destroyed, civilians and children are being killed, children and women are being raped, and nuclear power plants are being fired upon. All this is done by the Russian army. Imperial ambitions must be stopped, otherwise it will affect every inhabitant of the earth. We have such a small planet. If freedom, independence and the lives of innocent people matter to you, please help us defend ourselves, give us weapons so we can defend our country! We also want to live! To live in a peaceful, free and independent country. #StopRussia",2022-03-30T18:47:50Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,8yfCU9aAREo,UgwveBkoM7W6nIu9u-V4AaABAg,@kentnergo,"Save our lives by providing air defense! 28 years ago your country and Ukraine signed a Budapest memorandum. Ukraine fulfilled its obligations and disarmed its nuclear weapons. Now we can't defend our nation from atrocious Russian invasion. Every day Russia bombards our cities and kills civilians including children.  If freedom, independence and lives of innocent people are of any value to you please help us defend ourselves, provide weapons in order we could protect our country! Help us protect our sovereignty and right for peace",2022-03-30T18:13:32Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,8yfCU9aAREo,UgxDeMMRgqVAkrqJxu94AaABAg,@your_problem805,"In Ukraine, Russians are now killing civilians and children. Destroy cities. Help stop this. Please ask your government and President Biden to protect our skies. We need air defense systems. This is a way to stop the deaths of thousands of civilians and the destruction of Ukraine",2022-03-23T19:56:44Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,8yfCU9aAREo,Ugx-H9W-d2_javipdNp4AaABAg,@KoldTrain,What a moron and hypocrite..,2021-01-22T14:52:10Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,8yfCU9aAREo,Ugw5LnhT7RsANPjNtKx4AaABAg,@GangstaMojo,You know it violates house floor rules when you bring a gun into the House of Representatives that's technically a criminal act on your part. How can you be a lawmaker when you're constantly breaking the law it's very hypocritical and you are untrustworthy,2021-01-22T07:36:37Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,xJluZyN8d7w,UgwsFT92krpv810WJqZ4AaABAg,@НастяКава-й7м,"In the 21st century, only savages and terrorists can tell on a diplomatic level that people deserve to be executed by hanging and cynically kill prisoners of war. Each country of the world should recognize russia as a state sponsoring terrorism!  #russiaisaterroriststate",2022-08-03T00:17:39Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,xJluZyN8d7w,Ugz9wUBJZJNJRokDD-h4AaABAg,@ДарьяБаева-г4л,"💙Save our lives by providing air defense! 28 years ago your country and Ukraine signed a Budapest memorandum. Ukraine fulfilled its obligations and disarmed its nuclear weapons. Now we can't defend our nation from atrocious Russian invasion. Every day Russia bombards our cities and kills civilians including children.  If freedom, independence and lives of innocent people are of any value to you please help us defend ourselves, provide weapons in order we could protect our country! Help us protect our sovereignty and right for peace💛",2022-03-31T08:24:45Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,xJluZyN8d7w,UgypTFWGcOY3ZgWQnbt4AaABAg,@lidiiaoso3969,"Save our lives by providing air defense! 28 years ago your country and Ukraine signed a Budapest memorandum. Ukraine fulfilled its obligations and disarmed its nuclear weapons. Now we can't defend our nation from atrocious Russian invasion. Every day Russia bombards our cities and kills civilians including children.  If freedom, independence and lives of innocent people are of any value to you please help us defend ourselves, provide weapons in order we could protect our country! Help us protect our sovereignty and right for peace",2022-03-30T20:43:23Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,xJluZyN8d7w,UgyCoasyi4bRFtJFZ-54AaABAg,@Alena_Mankoo,"I am Ukrainian and I really want to live!  But I don't know where the Russian missile will aim next!  You know how many lives these missiles have already taken!  Please help us save our lives by providing us with air defense!  Ukraine once signed the Budapest Memorandum with your country and fulfilled its obligations (disarmed its nuclear weapons).  Now we cannot protect our nation from a brutal Russian invasion.  Please do not be indifferent to the millions of people who want to live!  Help us defend ourselves, provide weapons so we can defend our country! #stopwarinukraine #stopwar",2022-03-30T20:35:06Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,xJluZyN8d7w,UgyieiN7Nf4OFthPGgV4AaABAg,@kentnergo,"Save our lives by providing air defense! 28 years ago your country and Ukraine signed a Budapest memorandum. Ukraine fulfilled its obligations and disarmed its nuclear weapons. Now we can't defend our nation from atrocious Russian invasion. Every day Russia bombards our cities and kills civilians including children.  If freedom, independence and lives of innocent people are of any value to you please help us defend ourselves, provide weapons in order we could protect our country! Help us protect our sovereignty and right for peace",2022-03-30T18:13:45Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,xJluZyN8d7w,Ugwb5zyNosSR5sycm0V4AaABAg,@ihorholivets5351,"Save our lives by providing air defense! 28 years ago your country and Ukraine signed a Budapest memorandum. Ukraine fulfilled its obligations and disarmed its nuclear weapons. Now we can't defend our nation from atrocious Russian invasion. Every day Russia bombards our cities and kills civilians including children.  If freedom, independence and lives of innocent people are of any value to you please help us defend ourselves, provide weapons in order we could protect our country! Help us protect our sovereignty and right for peace",2022-03-30T18:05:22Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,xJluZyN8d7w,UgzdEe8FPJpZxCzaord4AaABAg,@your_problem805,"In Ukraine, Russians are now killing civilians and children. Destroy cities. Help stop this. Please ask your government and President Biden to protect our skies. We need air defense systems. This is a way to stop the deaths of thousands of civilians and the destruction of Ukraine",2022-03-23T19:56:51Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,RuS2cKCLsjI,Ugwedqevsv5Fd6N7Np14AaABAg,@kentnergo,"Save our lives by providing air defense! 28 years ago your country and Ukraine signed a Budapest memorandum. Ukraine fulfilled its obligations and disarmed its nuclear weapons. Now we can't defend our nation from atrocious Russian invasion. Every day Russia bombards our cities and kills civilians including children.  If freedom, independence and lives of innocent people are of any value to you please help us defend ourselves, provide weapons in order we could protect our country! Help us protect our sovereignty and right for peace",2022-03-30T18:13:58Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,RuS2cKCLsjI,UgzxZVvYHTNGm4BDZtZ4AaABAg,@your_problem805,"In Ukraine, Russians are now killing civilians and children. Destroy cities. Help stop this. Please ask your government and President Biden to protect our skies. We need air defense systems. This is a way to stop the deaths of thousands of civilians and the destruction of Ukraine",2022-03-23T19:56:58Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,z2GIjx1zX0k,UgxYdo0jaz3SfigH3n94AaABAg,@your_problem805,"In Ukraine, Russians are now killing civilians and children. Destroy cities. Help stop this. Please ask your government and President Biden to protect our skies. We need air defense systems. This is a way to stop the deaths of thousands of civilians and the destruction of Ukraine",2022-03-23T19:57:06Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,N7YIj2UAZs0,Ugy7z0v978PgrTznhPx4AaABAg,@your_problem805,"In Ukraine, Russians are now killing civilians and children. Destroy cities. Help stop this. Please ask your government and President Biden to protect our skies. We need air defense systems. This is a way to stop the deaths of thousands of civilians and the destruction of Ukraine",2022-03-23T19:57:12Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,9lNBVgKfhyg,UgyMTk0HHHzKykJ0ToR4AaABAg,@syedjaffery8166,102 WILLIUMSPORT  CIR SALISBURY MD,2022-07-19T02:47:06Z,FALSE,,
UCvUuV7FiJfJi1yux4qozgMg,9lNBVgKfhyg,UgwQUMHmBQAaCpT3y8B4AaABAg,@syedjaffery8166,thanks Andy keep up good work  I know you are  fighter for inflation as well for addiction   SW JAFFERY MD,2022-07-19T02:45:56Z,FALSE,,
UCQK77QJxW7Xr-S3zqeMd-0g,eEjBXbckUjM,UgxbFVWiHANpsVvFwAF4AaABAg,@conniecuster5359,Thanks for your sane sound thinking in this c-r-a-z-y time and all of the work and fine communication you provide.,2024-12-28T22:55:00Z,FALSE,,
UCQK77QJxW7Xr-S3zqeMd-0g,eEjBXbckUjM,UgyNeSszPZsCGfquFuh4AaABAg,@VraisCC,Really a successful year. THANKS for the regular reports and for all you do to fix things.,2024-12-28T07:19:53Z,FALSE,,
UCQK77QJxW7Xr-S3zqeMd-0g,Av4dX_coRNo,Ugxdbo7mqvfC6QMSg-14AaABAg,@Tan-r2l,Use animals to grow the forest. They are for a reason and it isn’t for you to eat. Yes hunting and eating meat is natural but these animals have a certain role in the environment and should be allowed to fulfill the roles.,2024-11-07T22:38:32Z,FALSE,,
UCQK77QJxW7Xr-S3zqeMd-0g,Av4dX_coRNo,Ugw04maidsdrzf2LqHx4AaABAg,@JamesRoby-lw9mg,If you mess with the woods then you will cause erosion,2024-10-14T17:49:37Z,FALSE,,
UCQK77QJxW7Xr-S3zqeMd-0g,Av4dX_coRNo,Ugw04maidsdrzf2LqHx4AaABAg.A9_lu6cV2wGAAZ4sIm1OAh,@Tan-r2l,Yes cutting down forest is bad for the environment that’s why should be planting more.,2024-11-07T22:37:03Z,TRUE,Ugw04maidsdrzf2LqHx4AaABAg,0
UCdJhDw-YbdH0RHfWK0sIfiw,DlErabg_HGI,UgzBIi_BLb4NunzF7hh4AaABAg,@keithusace4352,"I think the people of Bowling Green are compassionate enough that they would have no problems with the funds to be deverted to help with the hurricane relief where it could really be used for good unlike where FEMA abused their funds.
As a Kentuckian I would have no problem with it going to the hurricane Helene relief efforts.",2024-10-08T16:50:40Z,FALSE,,
UCdJhDw-YbdH0RHfWK0sIfiw,ne-rdJgyKBQ,UgwmdYcyqVFbIrlkw0h4AaABAg,@TwoAcresandaMule,Kentucky reps are a goddamn disgrace to the commonwealth,2024-09-21T13:21:01Z,FALSE,,
UCdJhDw-YbdH0RHfWK0sIfiw,ne-rdJgyKBQ,UgwmdYcyqVFbIrlkw0h4AaABAg.A8e3shHDVFfA9LCuaoZvaY,@lorib604,Go vegan! 🌱  Trump 2024!,2024-10-08T16:46:30Z,TRUE,UgwmdYcyqVFbIrlkw0h4AaABAg,0
UCdJhDw-YbdH0RHfWK0sIfiw,cXj_hL2_b34,Ugx9ntbltLrcWydcUmJ4AaABAg,@r100-q1c,Guthrie is a McConnell stooge; he would betray Trump in a heartbeat if he could get away with it.,2024-07-27T01:55:59Z,FALSE,,
UCdJhDw-YbdH0RHfWK0sIfiw,xlEqOr_lrKo,UgyQhRbN-XDZTTSAD7R4AaABAg,@keithusace4352,Why 60 billion to Ukraine and not the US infrastructure,2024-05-23T03:57:55Z,FALSE,,
UCdJhDw-YbdH0RHfWK0sIfiw,xlEqOr_lrKo,UgxdWN9pAc8UhXq73vl4AaABAg,@r100-q1c,Ashamed of our America Last rep.  Push come to shove - a fraud on border protection.,2024-04-24T04:43:05Z,FALSE,,
UCdJhDw-YbdH0RHfWK0sIfiw,xlEqOr_lrKo,UgxHKoPGV7-KHtFnqs54AaABAg,@buddyfett1341,"Guthrie cares so much about the safety of homeland, he'll give other countries 95 billion instead of protecting and helping US (including Kentucky)citizens.
I've voted for him in the past. Next election, I'm voting for whoever is running against him. Be it in the primary or general. I'd rather have a real Democrat stealing tax dollars than a RINO stabbing me in the back.",2024-04-21T08:43:21Z,FALSE,,
UCdJhDw-YbdH0RHfWK0sIfiw,tLerBvjT-gA,UgyGL-qWBdobRAcowWN4AaABAg,@r100-q1c,Voted for all three of Chuck Shumer's big bills - Guthrie is only a conservative when he is in Kentucky.,2024-04-24T15:53:15Z,FALSE,,
UCdJhDw-YbdH0RHfWK0sIfiw,tLerBvjT-gA,UgxMpwqrT71TtRLCL6B4AaABAg,@buddyfett1341,Stop giving away our tax dollars to other countries when US citizens need help.,2024-04-21T08:46:28Z,FALSE,,
UCdJhDw-YbdH0RHfWK0sIfiw,vXXyVcQH2b0,UgwcXjYuVl37jxS9yL94AaABAg,@r100-q1c,Guthrie  doesn't care about Kentucky - Ukraine and defense contractor donations are what he really cares about.,2024-05-07T03:05:06Z,FALSE,,
UCdJhDw-YbdH0RHfWK0sIfiw,Nr8_J0iMpxc,UgyUQYHsmRBaQxPvFjV4AaABAg,@r100-q1c,He pours billions to Ukraine and fails to stop the illegal invasion that overwhelms the healthcare system.  Property owners are paying for his gross negligence.  A crony of McConnell.,2024-04-24T16:01:38Z,FALSE,,
UCdJhDw-YbdH0RHfWK0sIfiw,DHBrnxylyW4,UgzqqHs69idkZxyrHKl4AaABAg,@r100-q1c,"Guthrie, billions for Ukraine, pennies for Kentucky.",2024-04-24T15:54:19Z,FALSE,,
UCdJhDw-YbdH0RHfWK0sIfiw,DHBrnxylyW4,Ugxm6elTk4MesY4Bs2l4AaABAg,@terrychavez8970,Promo`SM,2024-02-12T09:20:22Z,FALSE,,
UCdJhDw-YbdH0RHfWK0sIfiw,n6RzNeX3UPs,UgzHdU5zbWtns9OF6HN4AaABAg,@susettesantiago5509,Stop eating sugar and chemicals laced processed food……,2024-01-10T01:54:50Z,FALSE,,
UCdJhDw-YbdH0RHfWK0sIfiw,l2oySyaWcx4,UgwfprgA7Al1eTfT28V4AaABAg,@debendranayak5009,SAME OF PMPS ANS OVERACT BECAUSE DISMISSED PM OF ALL D OF CONECT BASTAD LOW HIGH BLOOD RELAX HAVE. LABLE,2024-01-06T12:42:15Z,FALSE,,
UCdJhDw-YbdH0RHfWK0sIfiw,l2oySyaWcx4,Ugy5tS92gJ0B_JCL5M14AaABAg,@hcortesh00,https://youtu.be/ro8rkZ4HQZQ?si=AQmC-Qr2Kc7gV2Qi,2023-12-16T19:22:36Z,FALSE,,
UCdJhDw-YbdH0RHfWK0sIfiw,k2uuh-O_6Xw,UgyfH4zQooLA__eshbx4AaABAg,@boss_exe.99,When are u going to announce for congressional app challenge  winners  for Kentucky,2023-12-10T01:50:32Z,FALSE,,
UCdJhDw-YbdH0RHfWK0sIfiw,k2uuh-O_6Xw,Ugy65_qqcBcUoHL3n0t4AaABAg,@Gonefishin12,The USA needs social medical insurance!,2023-12-10T00:42:02Z,FALSE,,
UCdJhDw-YbdH0RHfWK0sIfiw,0X3DwM-OvQw,Ugx9jucLLQn78W2sQWx4AaABAg,@hasteandfury2424,Sound quality is horribly bad along with the quality of news reporting.,2023-11-01T13:03:10Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,TSEcHLcsNes,UgzGbeYTraW-zgaMR6V4AaABAg,@thelivingedge3587,"Is there an active plan that demands the democratic  VOTER ROLES ARE COMPLETELY AUDITED!!! 

100 PERCENT AUDIT",2024-06-05T20:53:31Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,TSEcHLcsNes,UgwiyGmgg1cSxwbnTZ94AaABAg,@frankstoverpurebloodsaltya6441,WHAT THE HELL IS GOING ON IN DC??? SO EMBARRASSED OF WHATS HAPPENED TO AMERICA!!! I CANT EVEN EMAIL YOU PRIVATELY!!! YALL CROOKED BASTARDS!!!!,2024-06-02T01:57:06Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,TSEcHLcsNes,UgzFXB_YrSrlfKbEbi54AaABAg,@TheresaH-ht4gi,He fought for our country and for representatives in the House of Representatives to be able to have free speech!! I am mad as h... that Republicans are  not allowing free speech in rhe House!! Bud would be rolling in his grave!!,2024-05-23T01:50:19Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,TSEcHLcsNes,UgxoXyt-q4TF-Kc9DlN4AaABAg,@ronkaplan3226,Inspirational exemplar.  Gone but not forgotten.,2024-05-22T19:05:34Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,TSEcHLcsNes,UgzT6kdf0ewIKgTNJbl4AaABAg,@sah1681,"Every bit of what is said here is true; Col. Bud was a gentle soul of God. He lived a full and satisfied life on this earth. He is now in the company of angels and his comrades-in-arms, greatest generation.",2024-05-22T11:40:10Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,gveWpO2ROdw,UgwfIKPrJcnBUHFbj-x4AaABAg,@EpistleX,"Doug lamalfa, I am a resident native american indegenous aboriginal, cheif of the hopi tribe, in butte county california, i think it would be a wise decision to see before the senate that donald john trump is responsible in association with other business men found in the papers f.b.i. found when they raided mara-a-lago, he is responsible for the September eleventh 2001 terror attack that took place in New York City, Massachusetts.",2024-09-24T18:06:51Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,gveWpO2ROdw,Ugw0fBya1FqKTgxg0rZ4AaABAg,@facebookb803,I wish senate had a heart like Doug.,2024-08-27T22:19:00Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,gveWpO2ROdw,UgxtIZJuEFKH-FyTYwx4AaABAg,@ibberman,"Attorneys for the fire victims are paid + - 1/3 of the the compensation paid to the fire victims by the Utility Co. that caused the fires.   The Tax Code requires the fire victims to pay taxes on the Attorneys portion of the settlement, and is not a deductible item of the Victims settlement.  Sadly, waiting this long for compensation has now also  been eroded due to an inflation that has caused doubling of rebuilding costs or other replacement, and more than a hundred thousand dollars were lost paying rent while waiting.",2024-05-24T05:38:27Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,gveWpO2ROdw,UgxtIZJuEFKH-FyTYwx4AaABAg.A3oFYldwd78A7eedeEljd6,@facebookb803,Exactly!,2024-08-27T22:19:37Z,TRUE,UgxtIZJuEFKH-FyTYwx4AaABAg,0
UCUzz1XDn862fxirervSB2Yw,gveWpO2ROdw,Ugzl-XPz11RXpPVFfbh4AaABAg,@tombond9032,"Right on, Representative LaMalfa, you ROCK!",2024-05-22T05:42:49Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,gveWpO2ROdw,Ugyn8klxxKDWrSPcix94AaABAg,@TomFlori-bs2vp,Garvey For Senate!  Trump Landslide!  Red Wave 2024!,2024-05-21T23:55:20Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,gveWpO2ROdw,Ugyn8klxxKDWrSPcix94AaABAg.A3iUgzTUtrnA91US8VXsSa,@animeclipx2525,i hope so,2024-10-01T00:54:58Z,TRUE,Ugyn8klxxKDWrSPcix94AaABAg,1
UCUzz1XDn862fxirervSB2Yw,gveWpO2ROdw,Ugyn8klxxKDWrSPcix94AaABAg.A3iUgzTUtrnA91lPbnLP5h,@TomFlori-bs2vp,Nobody is going to vote for Kamala Harris!,2024-10-01T03:31:54Z,TRUE,Ugyn8klxxKDWrSPcix94AaABAg,0
UCUzz1XDn862fxirervSB2Yw,VBZpI7vQV_s,UgyKhJS4lEaHbpwcnbp4AaABAg,@scottekoontz,LaMalfa so far to the right that he actually believes NPR is far left.,2024-08-24T15:04:22Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,VBZpI7vQV_s,UgynpEXXGdRa92KBPCZ4AaABAg,@kz-vp2ke,sos FROM DIST 1 mAGA bs SPREADER,2024-05-18T04:41:18Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,VBZpI7vQV_s,Ugyue1aLhg6TmXGEVTR4AaABAg,@kz-vp2ke,,2024-05-18T04:40:10Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,VBZpI7vQV_s,UgzY8rs3vyUapo0sk7x4AaABAg,@juliemunoz2762,"So,when you republicans have the majority, how about you do something ' repeal the unconstitutional laws democrats make, and pass some decent pro american laws, balance the budget, defund the abc mafias!!",2024-05-07T06:26:44Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,VBZpI7vQV_s,UgySKHwxv8GY6hXbz3p4AaABAg,@myqiheart9487,Ok for that. Where are your statements about all the evil things done by demoncrats attack on all things American? They appear to be working with communists and marxists. How do you feel about being a legistator during the downfall of America?,2024-05-01T14:31:38Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,UgwpVq7QXeLgMTcPloN4AaABAg,@dalesuhre6522,Yesterday Democratic senator Alex Padilla took credit for passing this bill. Although he didn't explain why the Democratic Leadership in the Senate let it for 10 months at languished in the Senate.,2024-12-05T13:41:27Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,UgzLGmmMt_O5Qt9tEfV4AaABAg,@kz-vp2ke,imporkus 45 SUPPOSITORY WORKED FINALLY dOUCHEbaG lAAmOUTHYY...DECADE OF MAGA BS DIST 1 FINALLLY PASSED...DID YOU BRING YOUR dONALDdUCK dIAPERS?,2024-05-18T04:44:31Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,UgxU_c8NoYYw-eJq9i94AaABAg,@thewindyone5228,"You have worked on this over the years. No small feat. THANK YOU, Slater wildfire victim…",2024-02-23T10:05:19Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,Ugyr6d6BtP8I6O-jmpt4AaABAg,@Ana-v9e2y,Thank YOU so much.  I sincerely APPRECIATE you helping Campfire Victims,2024-02-09T21:19:36Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,Ugw7Ny_po14kKM7ZCb94AaABAg,@shannonlogue4784,We are so thankful for the hard work you put forth to make this happen. It is people like you that make a difference for the people! Thank YOU,2024-02-08T03:56:32Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,UgymtxGjAig3cKrP90R4AaABAg,@SamuelRobitaille,Support from Canada!,2024-02-05T03:41:06Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,Ugyq1P26r5sfHMCNYCl4AaABAg,@josephbest7610,Thank you Doug! Your efforts are sincerely appreciated!,2024-02-03T21:18:31Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,UgzYU8Xig2uy5vNFwaR4AaABAg,@lauriesouza8594,Thank you Doug!!,2024-02-03T20:31:13Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,Ugxqi5gfjjayuxu8Typ4AaABAg,@baine5.7,"How about they hold pg&e accountable and raise the nem price they have to pay back to people who have solar, that they use our extra charging the people there rate and don't increase our rate they're supposed to pay us .",2024-02-03T19:30:20Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,UgwQzz3S79BvEgkhDsd4AaABAg,@sherrygillis,"Thank you, Congressman LaMalfa!",2024-02-03T18:20:16Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,UgzbPutNJblxu1CyNT14AaABAg,@debfassbinder9283,"THANK YOU FOR ALL YOUR HOURS WORKING ON THIS BILL, AWESOME RESULTS, THANK YOU FOR CARING !!",2024-02-03T18:05:39Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,UgzQUlwGyqnqM4sBR3V4AaABAg,@debfassbinder9283,"THANK YOU REPRESENTATIVE LA MALFA!!  WE LOWER INCOME HOUSEHOLDS ALSO NEED THE BILL TO REPRESENT US ON PROGRAMS CALIFORNIA, ALL LOWER INCOME ASSISTANCE PROGRAMS, NOT TO TAKE THE RECOVERY DOLLRAS AS AN ERNED OR UNEARNED INCOME, NOR TAKE THE RECOVERY FUNDING FPAID TO FIRE VICTIMS AS A RE IMBURSEMENT FOR SERVICES RECEIVED, NOR TURN OUR HOUSEHOLDS INTO COLLECTION WHEN FUNDING IS SETTLEMENT FOR FIRE VICTIMS, WE ARE ALL HARDSHIPPED ENOUGH, CAN THIS BE AN AMENDMENT ADDENDUM TO THE EXISTING PASSED BILL IN CONGRESS ??",2024-02-03T18:01:31Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,UgwACSZrEu-HzT6EiIN4AaABAg,@sorlik1,What a tool,2024-02-03T17:48:45Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,UgwACSZrEu-HzT6EiIN4AaABAg.A-MjtZUdkvjA-MsTw_xwII,@grapevine1,"I won't engage in personal attacks of ad homonym either to praise or criticize. What I will do is say that I am in favor of this legislation and hope it passes. Remember though, it still has to go through the Senate and be signed by the governor. Not sure what the outcome of that is. You can agree or disagree that this is a good thing or a bad thing. Or, maybe I'm just a tool!",2024-02-03T19:03:46Z,TRUE,UgwACSZrEu-HzT6EiIN4AaABAg,0
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,UgwACSZrEu-HzT6EiIN4AaABAg.A-MjtZUdkvjA-Mtw3Syhd_,@dalesuhre6522,​@cliffjacobson8986 I know you meant signed by the president.,2024-02-03T19:16:29Z,TRUE,UgwACSZrEu-HzT6EiIN4AaABAg,1
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,UgwACSZrEu-HzT6EiIN4AaABAg.A-MjtZUdkvjA-MvTcdVr2Z,@chicocliff,​@dalesuhre6522yes........haha! That's what I meant,2024-02-03T19:29:56Z,TRUE,UgwACSZrEu-HzT6EiIN4AaABAg,0
